id,name
1164821,80521 MANUEL ENCARNACION SAAVEDRA GELDRES
634584,80619 RICARDO PALMA
395400,ANDRES AVELINO CACERES
475368,SEÑOR DE LA MISERICORDIA
214486,80541 NUESTRA SEÑORA DEL MONTE CARMELO
802496,80533 HORACIO ZEBALLOS GAMEZ
1164904,80545 SAN JERONIMO
214494,80542 JORGE BASADRE GROHMANN
395459,RICARDO PALMA
1165786,80599 JOSE FAUSTINO SANCHEZ CARRION
661413,JOSE SANTOS CHOCANO
1164946,80546 MANUEL GONZALES PRADA
587964,80557 CIRO ALEGRIA BAZAN
1165745,80621 LEONCIO PRADO
546572,80551
1458090,80579 ANTONIO RAIMONDI
1458082,80535 SAN MARTIN DE PORRES
1458132,80528 JOSE NESTOR ESQUIVEL NUÑEZ
1458207,80566 LUIS FELIPE DE LA PUENTE UCEDA
1458157,80604
1458256,80676 JOSE ANTONIO ENCINAS FRANCO
1155704,82614 INMACULADA. VIRGEN DE LA MERCED
1155662,82549
1155621,82548
1157668,82384
1157627,82383
1157189,82337
1157585,82336
1157221,82333
1157148,COL NACIONAL SAYAPULLO
1156462,80690 ALBERTO FUJIMORI
1157502,80259
1157460,80657
1157429,80656 SANTIAGO MARTIN AYLLON
1157346,80327
1157304,80326 JOSE F. SANCHEZ CARRION
394213,NUESTRO SEÑOR DE LA MISERICORDIA
1157387,80334
1157650,82538 MANUEL MARIA ALVAREZ
1157619,AGROP. INTERCOMUNAL JUAN VELASCO ALVARADO
581363,DIVINO MAESTRO
611954,PALMIRA
390922,SAN GABRIEL
1157544,82335
1166156,82945
1459171,82117
1459189,82539
1459197,82542
1459254,EMANUEL
1155589,82543
1308949,MONTESSORIE COLLEGE
1309111,CRISTO REY
1311059,SAN BENEDIT SCHOOLS
1302231,PIERRE SIMON LAPLACE COLLEGE
1302801,82540
1311828,80768
1311869,FRANCISCO PINILLOS MONTOYA
1316678,NUESTRA SEÑORA DE FATIMA
1316702,SAN MARTIN DE PORRES
1317114,FILADELFIA
1319755,ENGELS CLASS
1320282,LATINO
1322908,80152
1323419,80992
1325695,JAN KOMENSKY
1326842,NORBERT WIENER
1326875,COLEGIO DE CIENCIAS PITAGORAS ... CLASS
1327162,DIFERENCIAL
1327386,COLEGIO DE CIENCIAS CEPAE
1329499,LOS SAUCES
1329945,JESUS MI SALVADOR
1329986,MENTES BRILLANTES - SAN ISIDRO
1332311,LORD COPERNICO
1332816,80700 CARLOS NORIEGA JIMENEZ
1340140,80611 RAMON CASTILLA MARQUEZADO
1342179,SAN ESTEBAN
1342195,SANTA RITA DE JESUS
1342138,FRAY MARTIN DE PORRES
1343276,81742
1343268,80209
1343250,80170
1343243,80116
1344746,81583 LA MERCED
1346691,80695
1347764,GENERAL SIMON BOLIVAR
1351667,81758 TELMO HOYLE DE LOS RIOS
1354166,CORAZON DEL NIÑO JESUS
1354158,81773 SIMON BOLIVAR
1355460,GUILLERMO DE NORWICH
1363399,SAN MARTIN DE PORRES
1363373,80354 MAHATMA GANDHI
1363381,80258
1365188,MATEMATICO LOBACHEVSKY
1365790,YACHAYWASI EL TEMPLO DEL SABER
1367747,80121 SAN JUAN BAUTISTA
1367754,80976 SAN ISIDRO LABRADOR
1171008,80084 JESUS DE NAZARETH
1444355,ABRAHAM LINCOLN
1449040,81764 LA CANTERA
395210,VICENTE CERRO CEBRIAN
734533,HORACIO ZEVALLOS GAMEZ
1368976,80435 MARTIRES DE LOS ANDES
1368646,80955
1368943,81932 SEÑOR DE LA MISERICORDIA
1368950,80146 MANUEL GONZALES PRADA
1368968,80179
1369438,EVANGELICA MONTE DE SION
1370592,80575 JOSE MARIA ARGUEDAS
1370600,80682 JUAN VELASCO ALVARADO
1370816,PERUANO AMERICANO ABRAHAM LINCOLN
1370766,81765 SIMON LOZANO GARCIA
1370857,1702 SANTISIMO SACRAMENTO
1371665,CRAMER
1372598,EL BUEN PASTOR
1372986,82334
1372994,82954
1375047,80723
1375179,INTEGRIDAD
1375187,JOHN NEPER
1375153,EL NAZARENO
1348648,CPED - 80396
1379619,CPED - 80353
1379627,CPED - 80251
1380294,80112 LEONCIO PRADO
1380302,81696
1391606,PAPA JUAN PABLO II
1395243,MIGUEL ANGEL BUONARROTI
1395268,SAN FRANCISCO DE ASIS
1395920,LOUIS PASTEUR
1397991,82073 JOSE ARISTEDES CASTRO GAMBOA
1397983,80071
1399054,80556 ALEJANDRO TORIBIO RODRIGUEZ DE MENDOZA COLLANTES
1399062,80383
1399682,80770
1399690,80549 ALFONSO BARRANTES
1399708,80588
1401405,80203
1401413,80647
1401439,80893
1401447,80950
1404714,COLEGIO DE CIENCIAS ALBERT EINSTEIN
1404730,KEPLER
1404771,PEREGRINO JUAN XXIII
1404698,81014 PEDRO MERCEDES UREÑA
1415363,80934
1415371,80211 JORGE BASADRE GROHMANN
1415389,80180
1416320,80793
1416544,82070 ABRAHAM VALDELOMAR
1416528,80844
1416536,81700 VICTOR RAUL HAYA DE LA TORRE
1416585,LOS ANGELES HIGH SCHOOL
1416601,80233
1416627,80288
1416643,80661
1416619,80257
1416635,80375
1416650,81549
1416510,SIGNOS DE FE LA SALLE
1416478,LOS DIAMANTES
1416890,81770 MARIA INMACULADA CONCEPCION
1416924,80711
1418409,82166 DIVINO MAESTRO
1418417,82164 MARIO VARGAS LLOSA
1418425,82165 CESAR VALLEJO MENDOZA
1423052,ARQUIMEDES
1426196,LA INMACULADA CONCEPCION
1426279,PLEVAND'S
1432186,VIRGEN DE LA PUERTA
1432178,TONI REAL VICENS
1435742,LIDERES DE GUADALUPE
1435718,BLAISE PASCAL
1438860,80779 LA INMACULADA
1449958,80537 ALFRED NOBEL
1452093,BENJAMIN FRANKLIN
1455492,VIRGEN DE LA ASUNCION
1455476,PAUL SABATIER
1456094,80485
1456888,80817
1456979,80965 SAN JUAN BAUTISTA
1455823,80431
1455864,80438
1456797,80741
1457399,JHON D'ALEMBERT
1459023,INMACULADA VIRGEN DE LA PUERTA
1459296,YANAPAY
1464213,QUERICON
1466069,APOSTOL SANTIAGO
1470434,81749 DIVINO JESUS
1494012,JESUS DE BELEN
1494053,JHON D'ALEMBERT
1520154,SAN JUAN BAUTISTA DE VIRU
1520121,SAGRADOS CORAZONES
1523141,80531
1523158,80769
1529320,80686
1529346,81624
1529296,80218
1529270,80191
1529262,80177
1529254,80175 DANIEL ALCIDES CARRION
1529312,80646
1529247,80145
1529353,82013
1529338,80894
1529288,80196 CARLOS ENRIQUE ARMAS RAMIREZ
1529304,80222 NUESTRA SEÑORA DEL CARMEN
1529676,80971
1531169,SAN FRANCISCO DE SALES
1532076,80364
1533561,80812
1533579,80321
1533587,80677 JOSE CARLOS MARIATEGUI
1533595,81651 ALBERT EINSTEIN
1533603,81667
1541002,82072 AROLDO REATEGUI REATEGUI
1541705,LATINOS
1541713,ESCUDO FUERTE
1544824,SEÑOR DE LA MISERICORDIA
1544758,CRISTO REY
1544816,SEMILLITAS DE JESUS
1546308,81919
1548940,80519
1548957,82065
1549260,FRANCISCO RICCI
1554583,80436 VIRGEN DEL ROSARIO
1555754,80432
1555820,80569
1555762,80484
1559582,JOSE FAUSTINO SANCHEZ CARRION
1560655,80070 NUESTRA SEÑORA DEL PERPETUO SOCORRO
1563006,MUNDO DE TALENTOS
1563857,LIDERES DE CHEPEN
1564483,LOS LIBERTADORES
1564566,SANTA TERESITA
1564491,MANA
1564475,LA CARIDAD
1568617,80911
1571694,80328
1571728,82982
1572767,82179
1572775,82180
1572783,82181
1572700,80816
1573948,80458 RICARDO PALMA
1573955,80806
1573963,81695
1574417,SAN FRANCISCO DE ASIS
1574763,KARL FREDERICH GAUSS
1574755,CIRO ALEGRIA
1574847,NUEVO MILENIO
1579705,81971 ALFONSO UGARTE
1579713,ROISA
1582741,80499
1582733,80488
1582758,80748
1582659,80425
1584275,80666
1603224,MUNDO FELIZ
1603240,PIO XII
1616036,80850
1616259,81625
1616127,80195 REYNA DE LAS AMERICAS
1616135,80201 JULIO RAMON RIBEYRO
1616309,82001
1616226,80918 SAN JUAN BAUTISTA
1616093,80178
1616242,81623 SIMON BOLIVAR
1616184,80847
1616192,80854 JORGE CHAVEZ DARTNELL
1623776,NIÑO JESUS
1627314,80586
1627322,81917 ANTONIO RAYMONDI
1627843,80921 NEMESIO VARGAS MARQUINA
1627850,81684 DIVINO MAESTRO
1627868,80220
1627876,82157 RAFAEL LARCO HOYLE
1628049,80798
1628056,80796
1628064,80176
1628841,SAN PATRICIO
1629096,AI APAEC
1630219,TRILCE DE SANTA MARIA
1634005,AMIGOS DE JESUS
1634302,EMANUEL DIOS CON NOSOTROS
1636331,HANS KELSEN
1636372,TYCHO BRAHE
1637578,ADONAI
1637586,80059 SEÑOR DE LOS MILAGROS
1637735,80694 JESUS EL GRAN MAESTRO
1637768,MARIA TERESITA DE JESUS
1638535,DIVINO JESUS
1638626,CRUZ DE MOTUPE
1638683,EL CULTURAL AMERICAN SCHOOL
1638741,INMACULADA VIRGEN DE LA PUERTA S.A.C
1638758,SAN PEDRO
1640002,LIDER SHOOL
1640465,LOS INTELECTOS
1641422,80788
1641455,80174 GRAN MARISCAL RAMON CASTILLA
1641463,ADVANCE COLLEGE
1644574,80836
1644582,80455 LUIS VALLE GOICOCHEA
1644590,80964
1645910,INTERAMERICANA
1645944,INTERAMERICANA I
1645977,ABRAHAM LINCOLN
1649557,80399
1654177,BENJAMIN FRANKLIN SCHOOL
1659374,10 DE OCTUBRE
1662170,RENOVACION
1662733,80033 JOSE OLAYA BALANDRA
1663772,EL AMAUTA
1668672,80166
1668680,80968 GASPAR QUEVEDO RENGIFO
1668698,80815
1669449,COAR LA LIBERTAD
1670280,81673
1670298,82101
1670306,80731
1692912,ALTO TRUJILLO
1694165,80775 CESAR VALLEJO MENDOZA
1694173,80782 ABELARDO GAMARRA
1694199,80880 CONSUELO SOLANO DE VILLON
1694207,EL BUEN PASTOR
1696236,CEPAS
1696822,82074 PEDRO RUIZ GALLO
1697739,MIS TALENTOS
1700509,81658
1700517,80745
1701408,80141
1701416,81934
1701424,80651
1701432,DESPERTARES
1701697,81927
1703321,80811
1703750,ALBERTO RUBENS ALTUNA SOLORZANO
1704840,JOSEPH NOVAK
1704998,SANTA MARIA Y JOSE
1709955,82106
1716562,81911
1716570,80842
1716588,80130
1718238,81902
1718246,80885
1718253,LIBERTAD
1718261,81714 SEÑOR DE LOS MILAGROS
1718832,82073 SAN MARTIN DE PORRES
1718964,80887 JUVENAL GOICOCHEA CASTAÑEDA
1719012,80091
1719020,80585
1719467,80128
1720150,JUAN XXIII
1720168,MARIA INMACULADA CONCEPCION
1722370,80638
1722388,80875
1723501,80483
1727585,SAN ANTONIO DE PADUA - SAP
1728211,80898
1728229,80215
1728237,80834
1728245,80183
1728252,81648
1729995,KID'S IN ACTION
1730365,SAGRADO CORAZON DE JESUS
1730738,80730
1731694,MADRE MARIA TERESA
1733427,80119
1733468,INNOVA SCHOOLS - TRUJILLO
1734078,81607
1734086,80729
1734789,NUEVO RENACER MITAC
1734813,NIKOLA TESLA
1735117,80920
1735125,82190
1735182,TALENTOS COLLEGE
1738640,ANTONIO RAIMONDI
1739093,CIUDAD DE DIOS
1739168,CENTENARIO INSTITUTO MODERNO
1739341,82039
1739945,80801
1740000,FUTURA SCHOOLS - SEDE SAN ISIDRO
1740034,FUTURA SCHOOLS - SEDE EL GOLF
1744887,81663
1744895,82207
1744911,82208 MARQUEZ DE TORRE TAGLE
1744929,82209 JOSE MUJICA CORDANO
1744952,81748
1744960,80831 FRANCISCO BOLOGNESI
1744978,82071
1749126,MONTESSORI INTERNATIONAL COLLEGE
1749951,82611
1751510,80840
1751528,AI APAEC TRUJILLO CENTRO
1754852,SAN AGUSTIN DE HIPONA
1756014,BRUNING SCHOOL
1756253,LOS AUDACES
1758622,PEQUEÑAS SONRISAS
1758903,INNOVA SCHOOLS - TRUJILLO SANTA
1759471,EL BUEN SEMBRADOR
1760248,CAYETANO HEREDIA COLLEGE
1761261,BUEN PASTOR
1765247,821168
1766344,MONTEVERDE
1768720,HANS KELSEN COARMATK
1769850,80289
1770593,MIGUEL ANGEL BUONARROTI DEL PORVENIR
1770742,CHRISTIAAN BARNARD
1773753,JEAN PIAGET
1774025,JOSE CARLOS MARIATEGUI
1774900,PAIDEIA
1775386,82206 VALLE DE DIOS
1775394,80757 LA CALERA
1775477,AUDAX SCIENCE
1775519,80164
1775626,82138
1775733,80895
1775907,80155
1776087,JOHN NASH
1777259,80963
1777267,82018
1779511,MATEMATICO LOBACHEVSKY - SALAVERRY
1780535,LEONARDO BRUNI
1781517,80910
1781525,2128 MARISCAL ANDRES AVELINO CACERES
1784222,80697
1784685,SANTIAGO APOSTOL
1785260,PEDRO PAULET
1785807,COLEGIO DE AVIVAMIENTO
1786870,BENJAMIN CARSON
1787068,TALENTOS
709881,10103
582973,10068
843664,11144 RAMON ORELLANO BARRIOS
753715,10776 JUAN VELASCO ALVARADO
672543,10071
669598,10078
753723,10624
1158591,LUIS ALBERTO SANCHEZ
753285,LUIS FELIPE DE LAS CASAS
672329,VICTOR RAUL HAYA DE LA TORRE
452920,JUAN AURICH PASTOR
574780,AMALIA CAMPOS DE BELEVAN
701433,MARIA INMACULADA
669564,10094 ROSA MURO GUEVARA DE BARRAGAN
524629,MANUEL ANTONIO MESONES MURO
452912,SANTA LUCIA
710061,10062 SAN JUAN DE KAÑARIS
710095,10064
524520,PERU BIRF
1158237,AUGUSTA LOPEZ ARENAS
1197250,10076
753277,10931 RAMIRO PRIALE
1183599,10875
1183631,10876
582486,10080 MOYAN
669622,10081 ALEJANDRO AUSBERTO CORONEL SAAVEDRA
621912,10082 SAGRADO CORAZON DE JESUS
467084,10084
843870,10083 INDOAMERICA
1197532,10087 NUESTRA SEÑORA VIRGEN DEL CARMEN
1464932,10817
1464171,AFUL FERREÑAFE
1464197,10086
1158344,MARIA JOSE SIME BARBADILLO
672394,VICTOR MONTERO KOSSUTH
710533,10139 AGUSTIN GAVIDIA SALCEDO
453001,SAN PABLO
626374,SAN MARTIN
1158054,10134 FRAY MARTIN DE PORRES
452730,SAN PEDRO
1158211,10124 NUESTRA SEÑORA DE LOURDES
1158229,11136 SEÑOR DE SICAN
648048,10228 ELINA VINCES LLANOS
452953,SAN JUAN
672352,10168 SAN PEDRO
1157890,10940 SAN ISIDRO LABRADOR
710350,10167 LOS POSITOS
544916,10165 MIGUEL GRAU SEMINARIO
620187,10163 JORGE BASADRE GROHMANN
753467,10943 HUMEDADES
1159391,11036 27 DE DICIEMBRE
452656,10110 SARA ANTONIETA BULLON LAMADRID
710418,10233 CAP. FAP. JOSE ABELARDO QUIÑONES GONZALES
581058,LICEO AGUIRRE
452946,FEDERICO VILLARREAL
453043,JORGE CHAVEZ
626499,10214
580498,10063 CRUZ DE YANAHUANCA
582940,10061
620153,10159 DANIEL ALCIDES CARRION
620120,10158 JULIO C.TELLO
753319,10908 NAYLAMP
1157742,10224 NICANOR DE LA FUENTE SIFUENTES-NIXA
452938,AUGUSTO B. LEGUIA
1158047,10781 CRISTO REDENTOR
753434,MANUEL SEOANE CORRALES
452995,MANUEL BURGA PUELLES
1158328,11153 CARLOS MARIATEGUI
753376,10232 HORACIO ZEBALLOS GAMEZ
856351,10229 NICOLAS ZAPATA SALDARRIAGA
672345,10161 FAUSTINO SANCHEZ CARRION
452599,10106 JUAN MANUEL ITURREGUI
1158286,ANTONIO RAIMONDI
453241,NUESTRA SEÑORA DEL CARMEN
710749,10902 CORONEL FRANCISCO BOLOGNESI
1224047,10116 SEÑOR NAZARENO CAUTIVO
1157734,INDEPENDENCIA
710830,10212 DIVINO CRISTO DE LOS MILAGROS
544411,10360 SAN MARCOS
619585,10176 DANIEL ALCIDES CARRION
620310,10117 CRUZ DE PUMACIRCA
648162,10181 CESAR A. VALLEJO MENDOZA
1157718,SAN AGUSTIN
1132109,10151 JOSE ABELARDO QUIÑONES GONZALES
1132141,10142 SAN JULIAN
453035,CRUZ DE CHALPON
669531,10146 NUESTRA SEÑORA DEL CARMEN
580340,10149 ELMER CORTEZ SERQUEN
626804,10148
753616,10143 CRISTO REY
753566,10189 PASAJE NORTE
626770,10182
493536,10178 DIVINO MAESTRO
709790,10196 NUESTRA SEÑORA DEL CARMEN
672469,10177 EL PUENTE
574210,10179 GUSTAVO MONME LLONA
493601,10180 HERNANDO PEREZ FERNANDEZ
753590,10200 JESUS TEODORO SERRATO MIO
1131820,10793 CALERA SANTA ISABEL
1131861,10171 MCAL. RAMON CASTILLA
648154,10785 PEDRO RUIZ GALLO
452664,JULIO PONCE ANTUNEZ DE MAYOLO
753574,10183 EL MUERTO
1259472,10153
1465277,PEDRO RUIZ GALLO
1465392,JOSE A. ENCINAS FRANCO
1465400,EXCELSIS
753384,10135 PEDRO RUIZ GALLO
1465491,10164 DIVINO NIÑO JESUS
1465517,SOR ANA DE LOS ANGELES
1465533,AFUL - LAMBAYEQUE
1465558,CRFA EL SALVADOR
1465590,TERESITA DE CALCUTA
453076,10157 INCA GARCILAZO DE LA VEGA
1465319,SAN RAFAEL
536235,ADVENTISTA PIMENTEL
580514,FE Y ALEGRIA 28
1181940,SAN GABRIEL
452623,NUESTRA SEÑORA DEL ROSARIO
453605,PEDRO ABEL LABARTHE DURAND
709527,CESAR VALLEJO
452748,OCTAVIO CAMPOS OTOLEAS
572768,NUESTRA SEÑORA DE FATIMA
453597,SANTA MAGDALENA SOFIA
1130137,11014 INMACULADA CONCEPCION
709493,10042 MONSEÑOR JUAN TOMIS STACK
1158708,10051 SAN MARTIN DE THOURS
452862,MANUEL GONZALES PRADA
452771,SAN CARLOS
790691,11528 SEÑOR DE SIPAN
580605,ANTONIO RAIMONDI DELL ACQUA
710111,11589 JUAN VELASCO ALVARADO
574459,FELIPE SANTIAGO SALAVERRY
452722,AUGUSTO SALAZAR BONDY
571620,RAMON ESPINOZA SIERRA
545509,JOSE OLAYA BALANDRA
580811,TUPAC AMARU
452888,SAN MARTIN DE PORRAS
452755,JOSE DOMINGO ATOCHE
1158492,GREGORIO ODAR MORE
803601,11185
672311,FRANCISCA MARIA RUIZ VILLAR
452797,JOSE ANTONIO GARCIA Y GARCIA
580480,ROSA MARIA CHECA
1182211,SAN VICENTE DE PAUL
453191,BEATA IMELDA
1182054,EL NAZARENO
753111,SANTO TORIBIO DE MOGROVEJO
625830,CRISTO REY
452854,NICOLAS LA TORRE
452805,PEDRO RUIZ GALLO
580753,JOSE LEONARDO ORTIZ
452847,JOSE MARIA ARGUEDAS
672626,11025 JUAN PABLO VIZCARDO Y GUZMAN
535930,CARLOS A. SALAVERRY
1130095,11124 NUESTRA SEÑORA DE LA PAZ
709907,10035 JORGE Y ENRIQUE PISFIL VILLALOBOS
452763,DIEGO FERRE SOSA
1159011,10797 MICAELA BASTIDAS
753137,11057 SAN LORENZO
1107994,SIMON BOLIVAR
1129972,11223 FELIX TELLO ROJAS
452896,SAN FRANCISCO
452573,KARL WEISS
1107879,FLAMENCO
452870,SANTO TORIBIO DE MOGROVEJO
1158898,AGROPECUARIO 11084 SAN JUAN BAUTISTA
1158468,SANTA TERESITA
1159037,LUIS NEGREIROS VEGA
790667,INCA GARCILAZO DE LA VEGA
625806,ANDRES BARON BERRIOS
1158682,ALGARROBOS
1182187,VIRGEN DEL CARMEN
453647,ROSA FLORES DE OLIVA
1159045,10054
452789,DIEGO FERRE
1159029,10053 JAVIER PEREZ DE CUELLAR
453175,SANTA MARIA REYNA
1108950,EL PEREGRINO
452565,SAN JOSE
672600,11016 JUAN MEJIA BACA
1107838,JOSE GALVEZ EGUSQUIZA
492967,JOSE CARLOS MARIATEGUI
669341,PEDRO PABLO ATUSPARIAS
1158880,JESUS ALFONSO TELLO MARCHENA
1223684,ADEU
1181858,CEIBOS
452631,ELVIRA GARCIA Y GARCIA
453118,MANUEL PARDO
453134,SAN AGUSTIN
453167,LA INMACULADA
524421,SANTA ANGELA
524728,RAMON CASTILLA
535740,INTERNACIONAL ELIM
619445,FERNANDO ROSSI EMANUELLI
533752,FEDERICO VILLARREAL
702167,MIGUEL ANGEL BUONAROTTI
1107911,MANUEL ANTONIO RIVAS
1107952,NUESTRO PATRON SAN AGUSTIN
1158443,COLEGIO NORTE
1158450,CARLOS WEISS
1181825,SAN LUIS GONZAGA
1181908,SANTO TOMAS DE AQUINO
753178,RENAN ELIAS OLIVERA
1224922,11521 MARIA DE LOURDES
1224484,JESUS NAZARENO CAUTIVO
1224609,10923 FANNY ABANTO CALLE
753244,10032 JULIO ARMAS LOYOLA
452581,ELIAS AGUIRRE
1182062,JORGE BASADRE
1183755,SANTISIMA VIRGEN DE LA PUERTA
1225408,10030
1259431,11023 ABRAHAM VALDELOMAR
1260678,AFUL
1270354,APPUL COLLEGE
1260710,SIR ISAAC NEWTON
1272715,DAVID HANSEN
1273838,11009 VIRGEN DE LA MEDALLA MILAGROSA
587626,JOSE JIMENEZ BORJA
452813,CHONGOYAPE
1159086,HUACA BLANCA
1159581,SAN FRANCISCO DE ASIS
626077,ENRIQUE LOPEZ ALBUJAR
582619,MANUEL ASCENCIO SEGURA
453027,JOSE ABELARDO QUIÑONES GONZALES
645515,ELEODORO VERA PALACIOS
710087,11142 SAN JUAN DE LA VIÑA
1159508,10778 CRUZ DE CHILCAL
1460120,PITAGORAS
1460195,SAN SILVESTRE HIGH SCHOOL
1460427,ALAS PERUANAS
1273242,JUAN MEJIA BACA - CHICLAYO
1273408,EXCELENCIA
1264530,BLAS PASCAL
1260918,FEDERICO CASTRO
1460815,SAN JOAQUIN
1460302,SABIDURIA DE DIOS
1460435,SICAN
1270479,BOSTON COLLEGE
1460948,MARIA DE LOS ANGELES
1460963,MAGISTER
1460989,BETEL
452649,MATER ADMIRABILIS
1460997,10836 LA APLICACION
1461011,CAP. FAP. JOSE ABELARDO QUIÑONES
1461094,EMANUEL
1461185,HEBRON
672618,MARIANO MELGAR VALDIVIEZO
1460740,CIMA
1461326,BRUNING
1461425,PERUANO ESPAÑOL INTER MUNDO
1461474,ESADE HISPANO AMERICANA
1461656,SAGRADO MAESTRO
1461672,SALESIANO
1461789,GABRIELA MISTRAL
1461797,TRIUNFADORES MARCHAN
1461805,PRISMA - MONSEFU
1461813,CORAZON DE BELEN
1461821,ANA DE LOS ANGELES
1461839,RICARDO ABRAMS SCHOOL
1461854,PERUANO CANADIENSE
1461888,ESLID
1461938,SAN JUAN BAUTISTA
1462001,ALBERT EINSTEIN
1462084,LEONARDO DA VINCI
1462118,ZENON DE ELEA
1462191,SANTO TORIBIO DE MOGROVEJO
1462241,AMIGOS SCHOOL
1462258,CARMELITAS
1462274,SAGRADO IGNACIO DE LOYOLA
1460831,SAN ISIDRO
1461409,MARIA DE FATIMA
1462357,SAGRADO CORAZON DE JESUS
1462431,MILLENIUN
1462464,"MARIA, REINA DE LOS SACERDOTES"
1462480,ALBERT EINSTEIN
1462605,RITELA CHECA BLAMCO
1462621,SAGRADA FAMILIA
1462738,BRUNNER
1462829,LEONARD EULER
1461557,CEPAS COLLEGE
1462910,SANTA MARIA DE LA PAZ
1462936,JAVIER HERAUD
1462969,ANGELUS
1463033,SAN AGUSTIN COLLEGE
1463090,ISABEL LA CATOLICA
1463132,JUAN MEJIA BACA
1463199,TRILCE CHICLAYO
1463363,INTERNACIONAL EMANUEL
1463454,BILINGUAL SCHOOL RAYMOND SHREVE S.A.C
1463470,JOHANS KEPLER
1463504,ADONAI
1463538,JUAN PABLO II
1463603,LA ANUNCIATA
1463611,ROMA LEE COURVISIER
1463660,FREDERICK SANGER
1308857,DIVINO JESUS
1309160,LIDER SCHOOL
1309715,VIRGEN MARIA DE GUADALUPE
1309731,B 2
1310846,CUBANO PERUANO
1310994,LOS TORIBIANITOS
1306489,VICTOR ANDRES BELAUNDE DIEZCANSECO
1312966,LAS AMERICAS
1322478,THOR HEYERDAHL
1323237,SAN PEDRO
1324466,10841 JOSE CARLOS MARIATEGUI
1328640,COLEGIOS Y ACADEMIAS MONTESSORI EIR
1329143,10077
1330414,UNIVERSITY COLLEGE
1332824,BERTRAND RUSSELL
1332832,MARIA CESPEDES SIGNOL
1335595,11069 ALFONSO UGARTE BERNAL
1336007,SAN FERNANDO
1336585,MAGISTER CHICLAYO
1340041,PEDRO RUIZ GALLO
1340413,HIPOLITO UNANUE
1341189,GEMINIANI COLLEGE
1345131,JOYITAS DE JESUS
1347228,ALAS PERUANAS
1349919,INMACULADA CONCEPCION
1350156,MISIONERO CRISTO REY
1352442,10085
1359462,AMERICAN COLLEGE
1362110,MARIA DE ASUNTA
1362144,PERUANO CHINO DIEZ DE OCTUBRE
1367077,JUAN ODAR LOPEZ
1367879,HORACIO ZEVALLOS GAMEZ
753368,10888 SEÑOR DE LOS MILAGROS
1158062,10141 - 7 DE NOVIEMBRE
626408,10138 AUGUSTO CASTILLO MURO SIME
753582,10187 EL VIRREY
1369057,SOR MANUELA TERESA IBAÑEZ NUÑEZ
1370063,EL MESIAS
1370246,INTERNACIONAL JESHUA
1375062,MIGUEL GRAU SEMINARIO
1375625,GEORGE BUTLER
1375690,UN NUEVO PATAPO
1378785,MASTER COLLEGE
1378769,ISAAC NEWTON
1353077,CPED - 10791
1379643,CPED - CERRO DE ARENA
1380179,LAS DELICIAS
1380229,POMAPE
1385194,ELIEL SCHOOL
1389014,SANTA ROSA HIGH SCHOOL
1394626,BAUTISTA LOGOS
1394659,ILUSTRE PEDRO RUIZ GALLO
1394956,COLLEGE INGENIERIA
1398080,JUAN XXIII
1398106,MI JESUS
1398015,11584 ESCUELA CONCERTADA SOLARIS
1398049,CONSTANTINO CARVALLO
1399815,EXCELENCIA COLLEGE
1401744,UNIVERSIA
1347913,11601 OJO DE TORO ALTO
1411073,LOS ALAMOS
1411099,NEWTON COLLEGE
1414705,NUESTRO PATRON SAN AGUSTIN
1416296,PERUANO RUSO
1418698,11538
1303072,11080 JORGE CHAVEZ DARTNELL
1423243,NUESTRA SEÑORA DE GUADALUPE
1424100,EBENEZER COLLEGE
1424084,ALFA COLLEGE
1435429,INGENIERIA
1435791,UN NUEVO TUMAN
1443407,JUAN ABAD
1453489,SAGRADO DIVINO MAESTRO
1453471,MONSEÑOR IGNACIO DE ORBEGOZO
1453463,JOSAPHAT COLLEGE
1453752,11245 JOTORO
1455054,10859 SAN PABLO DE HUASICAJ
1457480,JORGE BASADRE
1458470,DEPORTIVO ADEU
1464734,FLEMING COLLEGE
1466531,MARIA DE LA PAZ
1468669,10369 SEÑOR DE LA ESPERANZA
1469113,OMEGA
1469360,10092 JESUSQA KAWSAQ YAKU
1469295,LEONARDO DA VINCE COLLEGE
1469261,HBS COLLEGE
1470343,11066 SEGUNDO MANUEL RUIZ SANCHEZ
1472794,DIVINA MISERICORDIA
1480078,NUESTRO SEÑOR DE LA MISERICORDIA
1494228,10090
1494244,LA CIENTIFICA DE OLMOS
1514744,GLORIOSO SAN VICENTE
1520683,PAUL HARRIS COLLEGE
1520642,AMANCIO VARONA
1520998,VIRGEN DEL CARMEN
1522275,MARIO VARGAS LLOSA
1522283,SAN JERONIMO DE ESTRIDON
1522259,EMPRENDEDORES GAJEL
1532290,PARAISO SCHOOL
1537687,PABLO ROY LARSH
1538966,COLEGIO DE INNOVADORES VANGUARDIA
1539618,11157 JOSE OLAYA BALANDRA
1539907,10073
1542133,JUAN PABLO II COLLEGE
1543081,INGENIERIA
1543594,EDWARD DEMING
1544873,SANTA MATILDE
1545938,SANTA LUCIA
1563097,CIENCIA COLLEGE
1566561,GUADALUPE COLLEGE
1573278,LAMBAYEQUE
1574110,SANTA ANA
1575851,EL EDEN
1576420,ESTRELLA DE BELEN
1577360,10160 ROSA DE AMERICA
1579333,11572 - MOCHICA
1579408,DIVINA MISERICORDIA COLLEGE
1619162,LAS PALMAS
